Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,124,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,61,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,280,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,117,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,78,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,238,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,No,46,Good-Fair
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,2,No,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,5,No,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,11,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,2,No,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,16,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,2,No,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,30,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,128,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,74,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,No,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,4,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,37,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,16,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,166,Yes,56,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2007-72,06/12/07,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,57,Yes,56,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,27,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,48,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,48,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,4,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,22,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,5,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,16,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,20,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,No,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,16,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,1,No,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,3,No,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,1,No,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,10,No,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,27,Yes,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,No,40,Good-Fair
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2007-73,06/12/07,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,2,No,40,Good-Fair
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,No,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,No,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,31,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,3,No,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,2,No,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,51,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,30,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,56,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,67,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,125,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,72,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,4,Yes,56,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2007-74,06/12/07,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,33,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,36,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,53,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,12,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,41,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,No,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,14,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,5,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,78,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,95,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,24,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,6,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,11,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,5,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,38,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,68,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,33,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,38,Yes,56,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2007-75,06/13/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,23,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,5,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,14,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,50,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,7,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,120,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,160,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,24,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,40,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,No,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,56,Good
FRB,EF68,S Fk Mills R,SR 1340,Henderson,35.37556,-82.61417,MT,39.5,6-54-3-(17.5),"WS-II;Tr,HQW",2007-76,06/13/07,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,31,Yes,56,Good
