Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,11,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,19,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,34,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,20,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,12,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,46,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,102,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,6,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,36,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,1,No,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,16,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,1,No,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,4,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,18,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Notropis micropteryx,Highland Shiner,Cyprinidae,Intolerant,Insectivore,76,Yes,36,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2019-43,07/18/19,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,8,Yes,36,Fair
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,6,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,34,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,8,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,173,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,No,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,10,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,21,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,52,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,3,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,36,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,17,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,3,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,203,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,3,Yes,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Erimystax insignis,Blotched Chub,Cyprinidae,Intermediate,Omnivore,2,No,56,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2019-44,07/18/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,27,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,5,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,73,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,5,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,84,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,155,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2019-45,07/19/19,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,33,Yes,50,Good
