Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,79,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,15,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,37,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,52,Good
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,89,Yes,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,3,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,Yes,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,5,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,72,Yes,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,3,Yes,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,140,Yes,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,2,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,6,Yes,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,110,Yes,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,56,Excellent
YAD,QF107,Little R,SR 1127,Randolph,35.55611,-79.84528,P,24.7,13-25-(1),C,2006-33,05/08/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,33,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,12,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,30,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,260,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,11,No,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,84,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,No,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,4,No,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,32,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,434,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,42,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,87,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,72,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,33,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,9,Yes,52,Good
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2006-34,05/09/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,10,No,52,Good
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,110,Yes,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,No,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,60,Yes,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,35,Yes,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,126,Yes,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,55,Yes,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,12,Yes,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,58,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2006-35,05/09/06,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,No,58,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,4,Yes,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,Yes,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,8,Yes,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,No,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,13,Yes,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,94,Yes,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,66,Yes,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,62,Yes,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,3,Yes,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,54,Excellent
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2006-36,05/09/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,54,Excellent
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,1,No,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,5,No,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,81,Yes,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,136,Yes,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,32,Yes,40,Fair
YAD,QF28,Abbotts Cr,SR 1800,Davidson,35.93853,-80.14644,P,37.2,12-119-(4.5),WS-III;CA,2006-37,05/10/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,41,Yes,40,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,No,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,5,Yes,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,13,Yes,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,12,Yes,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,No,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,6,Yes,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,36,Yes,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,36,Yes,36,Fair
YAD,QF29,Rich Fk,NC 109,Davidson,35.93682,-80.11308,P,19.1,12-119-7,C,2006-38,05/10/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,36,Fair
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,Yes,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,13,Yes,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,3,No,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,38,Yes,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,3,No,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,48,Good
YAD,QF30,Hamby Cr,SR 2017,Davidson,35.83167,-80.16306,P,19.9,12-119-7-4,C,2006-39,05/10/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,48,Good
