Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,56,Yes,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,4,Yes,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,12,Good
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,Yes,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Fundulus lineolatus,Lined Topminnow,Fundulidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,Yes,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,8,Yes,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,5,Yes,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,No,14,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2006-63,05/24/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,5,Yes,14,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,Yes,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,Yes,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,3,No,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,21,Yes,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2006-64,05/25/06,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,3,No,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,19,Yes,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,98,Yes,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,No,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,12,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2006-65,05/25/06,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,5,Yes,12,Good
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,No,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,Yes,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,6,Yes,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,128,Yes,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2006-66,05/25/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,4,Yes,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,3,Yes,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,Yes,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,38,Yes,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,No,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,No,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,13,Excellent
LBR,IF34,Hills Cr,SR 1400,Scotland,34.98289,-79.40504,SH,6,14-2-18,C,2013-77,10/17/13,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,13,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,Yes,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,No,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,12,No,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,No,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,Yes,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF35,Juniper Cr,US 15/501,Scotland,34.88394,-79.45198,SH,19.5,14-34-4-3,C;Sw,2013-78,10/17/13,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,3,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2016-29,05/02/16,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2016-29,05/02/16,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2016-29,05/02/16,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2016-29,05/02/16,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2016-29,05/02/16,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,5,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2016-29,05/02/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2016-29,05/02/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2016-29,05/02/16,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2016-29,05/02/16,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,3,Yes,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,No,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,Yes,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,17,Yes,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,3,Yes,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,Yes,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,1,No,11,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2016-30,05/02/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,11,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2016-31,05/02/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,Yes,12,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2016-31,05/02/16,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2016-31,05/02/16,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,12,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2016-31,05/02/16,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,12,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2016-31,05/02/16,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,12,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,11,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,11,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,11,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,8,Yes,11,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,8,Yes,11,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,Yes,11,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,11,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,No,11,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,11,Good
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2016-32,05/02/16,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,No,11,Good
