Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF14,Durham Cr,SR 1932,Beaufort,35.27185,-76.87187,CN,19.2,29-21-(1),C;NSW,2002-14,04/15/02,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,5,No,30,Not Rated
TAR,OF14,Durham Cr,SR 1932,Beaufort,35.27185,-76.87187,CN,19.2,29-21-(1),C;NSW,2002-14,04/15/02,Chologaster cornuta,Swampfish,Amblyopsidae,Intermediate,Insectivore,2,No,30,Not Rated
TAR,OF14,Durham Cr,SR 1932,Beaufort,35.27185,-76.87187,CN,19.2,29-21-(1),C;NSW,2002-14,04/15/02,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,4,Yes,30,Not Rated
TAR,OF14,Durham Cr,SR 1932,Beaufort,35.27185,-76.87187,CN,19.2,29-21-(1),C;NSW,2002-14,04/15/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,3,Yes,30,Not Rated
TAR,OF14,Durham Cr,SR 1932,Beaufort,35.27185,-76.87187,CN,19.2,29-21-(1),C;NSW,2002-14,04/15/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,11,Yes,30,Not Rated
TAR,OF14,Durham Cr,SR 1932,Beaufort,35.27185,-76.87187,CN,19.2,29-21-(1),C;NSW,2002-14,04/15/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,Yes,30,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,5,No,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,21,Yes,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,No,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,32,Not Rated
TAR,OF1,Acre Swp,NC 32,Beaufort,35.58426,-76.83904,CC,27.2,29-34-35-1-1,"C;Sw,NSW",2002-15,04/15/02,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,32,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,15,Yes,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,22,Yes,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,2,No,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,12,Yes,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,5,No,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,71,Yes,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,30,Yes,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,40,Yes,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,1,No,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,17,Yes,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,No,42,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,2002-16,04/16/02,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,40,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,4,No,40,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,Yes,40,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,40,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,40,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,40,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,6,Yes,40,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,26,Yes,40,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,Yes,40,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,2002-17,04/16/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,40,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,6,Yes,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,Yes,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,8,Yes,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,9,Yes,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,80,Yes,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,176,Yes,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,17,Yes,36,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,2002-18,04/16/02,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,Yes,36,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,No,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,156,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,58,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,11,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,No,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,14,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,15,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,6,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,26,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,79,Yes,40,Not Rated
TAR,OF31,Parker Cr,NC 33,Pitt,35.63438,-77.36338,CC,6.5,28-95,C;NSW,2002-19,04/16/02,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,Yes,40,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,6,Yes,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,No,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,10,No,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,11,Yes,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,39,Yes,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,2002-20,04/17/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,36,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,12,No,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,7,Yes,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,16,Yes,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,8,No,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,8,No,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,22,Yes,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,Yes,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,12,Yes,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,No,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,No,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,No,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,30,Yes,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,23,Yes,40,Not Rated
TAR,OF48,White Oak Swp,SR 1428,Edgecombe,36.00420,-77.61953,CN,19.5,28-79-23,C;NSW,2002-21,04/17/02,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,1,No,40,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,53,Yes,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,77,Yes,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,20,Yes,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,No,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,38,No,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,11,Yes,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,33,Yes,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,48,Not Rated
TAR,OF3,Beech Br,NC 97,Edgecombe,35.96492,-77.67508,CN,20,28-75-(4),WS-IV;NSW,2002-22,04/17/02,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,No,48,Not Rated
