Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,17,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,142,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,37,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,207,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,49,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,5,No,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,121,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,95,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,146,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,26,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,23,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,29,Yes,52,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,10,Yes,52,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,5,No,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,9,Yes,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,No,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,23,No,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,11,Yes,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,Yes,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,4,Yes,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,No,48,Good
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,2007-22,04/23/07,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Ameiurus melas,Black Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,4,No,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,9,No,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,No,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,10,No,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,23,Yes,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,No,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,68,Yes,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,176,Yes,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,14,Yes,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,58,Yes,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,7,Yes,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,48,Good
CTB,CF59,W Fk Twelvemile Cr,SR 1321,Union,34.95760,-80.75185,P,22.4,11-138-1,C,2007-23,04/23/07,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,2,No,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,6,Yes,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,47,Yes,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,41,Yes,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,5,Yes,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,48,Good
CTB,CF60,E Fk Twelvemile Cr,SR 1008,Union,34.96378,-80.71043,P,41.7,11-138-2,C,2007-24,04/23/07,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,51,Yes,48,Good
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,79,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,3,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,3,N/A,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,23,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,29,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,54,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,170,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,118,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,2007-25,04/24/07,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,34,Poor
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,34,Poor
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,12,Yes,34,Poor
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,34,Poor
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,Yes,34,Poor
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,34,Poor
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,34,Poor
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,34,Poor
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,30,Yes,34,Poor
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,2007-26,04/24/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,21,Yes,34,Poor
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,No,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,2,No,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,No,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,40,Yes,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,40,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,2007-27,04/24/07,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,40,Fair
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,3,Yes,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,24,Yes,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,68,Yes,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,20,Yes,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,48,Good
CTB,CF61,Howards Cr,SR 1185,Lincoln,35.49607,-81.31979,P,26.1,11-129-4,C,2007-28,04/24/07,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,21,Yes,48,Good
