Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,26,Yes,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,77,Yes,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,9,No,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,18,Yes,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,31,Yes,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,35,Yes,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,20,Yes,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,4,No,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,10,No,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,6,No,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,2,No,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,42,Yes,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,144,Yes,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,No,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,28,Yes,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,32,Yes,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,80,Yes,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,190,Yes,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,120,Yes,50,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C,Tr,ORW",2013-62,09/12/13,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,50,Good
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,2,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,46,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,32,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,40,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,4,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Cyprinella spiloptera,Spotfin Shiner,Cyprinidae,Intermediate,Insectivore,4,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,8,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,130,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,90,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2013-63,09/12/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,No,46,Good-Fair
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,No,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,No,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,Yes,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,48,Yes,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,65,Yes,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,218,Yes,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,166,Yes,48,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2013-64,10/08/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,7,Yes,48,Good
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,1,No,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Cyprinella spiloptera,Spotfin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,2,No,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,61,Yes,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,18,Yes,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,102,Yes,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,66,Yes,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,34,Not Rated
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2013-65,10/08/13,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,83,Yes,34,Not Rated
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,30,Yes,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,23,Yes,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,7,No,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,1,No,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,54,Yes,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,33,Yes,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,4,Yes,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,No,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,18,Yes,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,No,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,90,Yes,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,43,Yes,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,2,No,56,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2013-66,10/09/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,25,Yes,56,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,2,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,7,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,12,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,16,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,4,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,8,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,1,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,40,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,56,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,56,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,43,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,110,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,"C,Tr,ORW",2013-67,10/09/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,11,Yes,52,Good
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,6,Yes,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,No,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,81,Yes,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,No,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,1,No,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,169,Yes,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,86,Yes,44,Good-Fair
NEW,KF29,Pine Swamp Cr,off SR 1179,Ashe,36.31250,-81.46431,MT,10.5,10-1-24,C;+,2014-70,09/09/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,53,Yes,44,Good-Fair
