Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,1,No,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,6,Yes,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,No,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,Yes,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,66,Yes,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,31,Yes,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,33,Yes,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,4,No,46,Good
ROA,NF9,Town Fork Cr,SR 1955,Stokes,36.26420,-80.23223,P,28.2,22-25,C,2014-11,04/23/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,46,Good
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,9,Yes,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,6,Yes,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,155,Yes,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,Yes,32,Poor
ROA,NF8,Snow Cr,SR 1652,Stokes,36.46180,-80.14993,P,22.7,22-20,C,2014-12,04/23/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,32,Poor
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,6,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,8,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,10,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,25,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,7,No,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,No,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,107,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,26,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,48,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,77,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,63,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,74,Yes,50,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,2014-13,04/23/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,7,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,4,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,33,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,104,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,9,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,30,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,14,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,4,No,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,50,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2014-14,04/23/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,50,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,5,No,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,No,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,2,No,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,8,Yes,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,8,Yes,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,50,Yes,40,Good-Fair
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2014-15,04/24/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,40,Good-Fair
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,2,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,3,Yes,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,2,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,47,Yes,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,78,Yes,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,97,Yes,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,8,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,4,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,50,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2014-16,04/24/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,72,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,4,Yes,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,2,No,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,3,No,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,4,Yes,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,No,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,11,No,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,18,Yes,44,Good-Fair
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2014-17,04/24/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,44,Good-Fair
