Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,5,Yes,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,13,Yes,56,Good
LTN,GF58,Shepherd Cr,SR 1341,Macon,35.28245,-83.38054,MT,1.6,2-29-3,C,2010-69,09/13/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,26,Yes,26,Not Rated
LTN,GF58,Shepherd Cr,SR 1341,Macon,35.28245,-83.38054,MT,1.6,2-29-3,C,2010-69,09/13/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,26,Not Rated
LTN,GF58,Shepherd Cr,SR 1341,Macon,35.28245,-83.38054,MT,1.6,2-29-3,C,2010-69,09/13/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,114,Yes,26,Not Rated
LTN,GF58,Shepherd Cr,SR 1341,Macon,35.28245,-83.38054,MT,1.6,2-29-3,C,2010-69,09/13/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,248,Yes,26,Not Rated
LTN,GF58,Shepherd Cr,SR 1341,Macon,35.28245,-83.38054,MT,1.6,2-29-3,C,2010-69,09/13/10,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,26,Not Rated
LTN,GF59,Mica City Cr,SR 1346,Macon,35.28711,-83.37029,MT,2.4,2-29-1,C,2010-70,09/13/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,216,Yes,26,Not Rated
LTN,GF59,Mica City Cr,SR 1346,Macon,35.28711,-83.37029,MT,2.4,2-29-1,C,2010-70,09/13/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,90,Yes,26,Not Rated
LTN,GF59,Mica City Cr,SR 1346,Macon,35.28711,-83.37029,MT,2.4,2-29-1,C,2010-70,09/13/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,6,No,26,Not Rated
LTN,GF60,Huckleberry Cr,SR 1347,Macon,35.29635,-83.36616,MT,1.5,2-29-2-2,C,2010-71,09/14/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,80,Yes,26,Not Rated
LTN,GF60,Huckleberry Cr,SR 1347,Macon,35.29635,-83.36616,MT,1.5,2-29-2-2,C,2010-71,09/14/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,14,Yes,26,Not Rated
LTN,GF60,Huckleberry Cr,SR 1347,Macon,35.29635,-83.36616,MT,1.5,2-29-2-2,C,2010-71,09/14/10,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,6,No,26,Not Rated
LTN,GF60,Huckleberry Cr,SR 1347,Macon,35.29635,-83.36616,MT,1.5,2-29-2-2,C,2010-71,09/14/10,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,26,Not Rated
LTN,GF61,Blazed Cr,SR 1347,Macon,35.30052,-83.35920,MT,2.1,2-29-2-1,C,2010-72,09/14/10,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,6,No,24,Not Rated
LTN,GF61,Blazed Cr,SR 1347,Macon,35.30052,-83.35920,MT,2.1,2-29-2-1,C,2010-72,09/14/10,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,3,3,24,Not Rated
LTN,GF61,Blazed Cr,SR 1347,Macon,35.30052,-83.35920,MT,2.1,2-29-2-1,C,2010-72,09/14/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,27,Yes,24,Not Rated
LTN,GF61,Blazed Cr,SR 1347,Macon,35.30052,-83.35920,MT,2.1,2-29-2-1,C,2010-72,09/14/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,18,Yes,24,Not Rated
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,1,No,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,No,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Erimonax monachus,Spotfin Chub,Cyprinidae,Intolerant,Insectivore,2,No,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,10,No,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,8,Yes,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,Yes,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,22,Yes,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,37,Yes,28,Poor
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2010-73,09/14/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,7,Yes,28,Poor
LTN,GF63,Brush Cr,SR 1133,Swain,35.31542,-83.49215,MT,6.2,2-46,C,2010-74,09/14/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,No,20,Not Rated
LTN,GF63,Brush Cr,SR 1133,Swain,35.31542,-83.49215,MT,6.2,2-46,C,2010-74,09/14/10,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,24,Yes,20,Not Rated
LTN,GF63,Brush Cr,SR 1133,Swain,35.31542,-83.49215,MT,6.2,2-46,C,2010-74,09/14/10,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,6,No,20,Not Rated
LTN,GF63,Brush Cr,SR 1133,Swain,35.31542,-83.49215,MT,6.2,2-46,C,2010-74,09/14/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,18,No,20,Not Rated
LTN,GF63,Brush Cr,SR 1133,Swain,35.31542,-83.49215,MT,6.2,2-46,C,2010-74,09/14/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,36,Yes,20,Not Rated
LTN,GF63,Brush Cr,SR 1133,Swain,35.31542,-83.49215,MT,6.2,2-46,C,2010-74,09/14/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,No,20,Not Rated
LTN,GF63,Brush Cr,SR 1133,Swain,35.31542,-83.49215,MT,6.2,2-46,C,2010-74,09/14/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,186,Yes,20,Not Rated
LTN,GF64,Indian Camp Cr,off SR 1392,Macon,35.21713,-83.53375,MT,1.2,2-38-3,C,2010-75,09/14/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,64,No,22,Not Rated
LTN,GF64,Indian Camp Cr,off SR 1392,Macon,35.21713,-83.53375,MT,1.2,2-38-3,C,2010-75,09/14/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,72,Yes,22,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,90,Yes,34,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,12,No,34,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,132,Yes,34,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,No,34,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,No,34,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,66,Yes,34,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,114,Yes,34,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,6,No,34,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,12,No,34,Not Rated
LTN,GF65,L Pr Burningtown Cr,SR 1387,Macon,35.21168,-83.51283,MT,5.7,2-38-4,C,2010-76,09/14/10,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,18,Yes,34,Not Rated
LTN,GF66,Downes Br,SR 1392,Macon,35.21270,-83.49822,MT,2.5,2-38-5,C,2010-77,09/15/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,108,Yes,26,Not Rated
LTN,GF66,Downes Br,SR 1392,Macon,35.21270,-83.49822,MT,2.5,2-38-5,C,2010-77,09/15/10,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,36,Yes,26,Not Rated
LTN,GF66,Downes Br,SR 1392,Macon,35.21270,-83.49822,MT,2.5,2-38-5,C,2010-77,09/15/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,36,No,26,Not Rated
LTN,GF66,Downes Br,SR 1392,Macon,35.21270,-83.49822,MT,2.5,2-38-5,C,2010-77,09/15/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,84,Yes,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,2,No,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,17,Yes,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,53,Yes,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,32,Yes,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,43,Yes,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,3,No,26,Not Rated
LTN,GF67,Younce Cr,SR 1390,Macon,35.23787,-83.47397,MT,3.7,2-38-8,C,2010-78,09/15/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,5,Yes,26,Not Rated
LTN,GF68,Laurel Br,off SR 1366,Macon,35.26267,-83.54111,MT,2.8,2-40-2-1,C,2010-79,09/15/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,78,Yes,22,Not Rated
LTN,GF68,Laurel Br,off SR 1366,Macon,35.26267,-83.54111,MT,2.8,2-40-2-1,C,2010-79,09/15/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,6,No,22,Not Rated
LTN,GF69,Rhinehart Cr,off SR 1368,Macon,35.27212,-83.51226,MT,2.7,2-40-4,C,2010-80,09/15/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,72,Yes,24,Not Rated
LTN,GF69,Rhinehart Cr,off SR 1368,Macon,35.27212,-83.51226,MT,2.7,2-40-4,C,2010-80,09/15/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,36,Yes,24,Not Rated
LTN,GF69,Rhinehart Cr,off SR 1368,Macon,35.27212,-83.51226,MT,2.7,2-40-4,C,2010-80,09/15/10,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,12,No,24,Not Rated
LTN,GF71,Rattlesnake Cr,SR 1114,Swain,35.30650,-83.52280,MT,24.5,2-44,C,2010-82,09/15/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,101,Yes,16,Not Rated
LTN,GF71,Rattlesnake Cr,SR 1114,Swain,35.30650,-83.52280,MT,24.5,2-44,C,2010-82,09/15/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,25,Yes,16,Not Rated
LTN,GF71,Rattlesnake Cr,SR 1114,Swain,35.30650,-83.52280,MT,24.5,2-44,C,2010-82,09/15/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,16,Yes,16,Not Rated
LTN,GF72,Licklog Cr,off SR 1133,Swain,35.32291,-83.52429,MT,2.2,2-47,C,2010-83,09/15/10,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,7,Yes,24,Not Rated
LTN,GF72,Licklog Cr,off SR 1133,Swain,35.32291,-83.52429,MT,2.2,2-47,C,2010-83,09/15/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,Yes,24,Not Rated
LTN,GF72,Licklog Cr,off SR 1133,Swain,35.32291,-83.52429,MT,2.2,2-47,C,2010-83,09/15/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,28,Yes,24,Not Rated
LTN,GF72,Licklog Cr,off SR 1133,Swain,35.32291,-83.52429,MT,2.2,2-47,C,2010-83,09/15/10,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,2,No,24,Not Rated
LTN,GF72,Licklog Cr,off SR 1133,Swain,35.32291,-83.52429,MT,2.2,2-47,C,2010-83,09/15/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,15,No,24,Not Rated
LTN,GF72,Licklog Cr,off SR 1133,Swain,35.32291,-83.52429,MT,2.2,2-47,C,2010-83,09/15/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,34,Yes,24,Not Rated
LTN,GF72,Licklog Cr,off SR 1133,Swain,35.32291,-83.52429,MT,2.2,2-47,C,2010-83,09/15/10,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,24,Not Rated
LTN,GF72,Licklog Cr,off SR 1133,Swain,35.32291,-83.52429,MT,2.2,2-47,C,2010-83,09/15/10,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,24,Not Rated
LTN,GF72,Licklog Cr,off SR 1133,Swain,35.32291,-83.52429,MT,2.2,2-47,C,2010-83,09/15/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,22,Yes,24,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,8,No,28,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,81,Yes,28,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,4,No,28,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,67,Yes,28,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,22,No,28,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,30,Yes,28,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,19,No,28,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,No,28,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,48,Yes,28,Not Rated
LTN,GF73,Sawmill Cr,SR 1125,Swain,35.35737,-83.50614,MT,3.3,2-53,C,2010-84,09/16/10,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,7,No,28,Not Rated
LTN,GF74,Painter Br,off SR 1113,Swain,35.34356,-83.52628,MT,1.2,2-50,C,2010-85,09/16/10,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,40,Yes,32,Not Rated
LTN,GF74,Painter Br,off SR 1113,Swain,35.34356,-83.52628,MT,1.2,2-50,C,2010-85,09/16/10,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,35,Yes,32,Not Rated
LTN,GF74,Painter Br,off SR 1113,Swain,35.34356,-83.52628,MT,1.2,2-50,C,2010-85,09/16/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,20,No,32,Not Rated
LTN,GF74,Painter Br,off SR 1113,Swain,35.34356,-83.52628,MT,1.2,2-50,C,2010-85,09/16/10,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,75,Yes,32,Not Rated
LTN,GF75,Wiggins Cr,off SR 1110,Swain,35.33293,-83.53822,MT,1.9,2-49,C,2010-86,09/16/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,8,No,24,Not Rated
LTN,GF75,Wiggins Cr,off SR 1110,Swain,35.33293,-83.53822,MT,1.9,2-49,C,2010-86,09/16/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,8,No,24,Not Rated
LTN,GF75,Wiggins Cr,off SR 1110,Swain,35.33293,-83.53822,MT,1.9,2-49,C,2010-86,09/16/10,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,12,No,24,Not Rated
LTN,GF75,Wiggins Cr,off SR 1110,Swain,35.33293,-83.53822,MT,1.9,2-49,C,2010-86,09/16/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,60,Yes,24,Not Rated
LTN,GF75,Wiggins Cr,off SR 1110,Swain,35.33293,-83.53822,MT,1.9,2-49,C,2010-86,09/16/10,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,4,No,24,Not Rated
LTN,GF75,Wiggins Cr,off SR 1110,Swain,35.33293,-83.53822,MT,1.9,2-49,C,2010-86,09/16/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,20,Yes,24,Not Rated
LTN,GF75,Wiggins Cr,off SR 1110,Swain,35.33293,-83.53822,MT,1.9,2-49,C,2010-86,09/16/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,12,Yes,24,Not Rated
LTN,GF75,Wiggins Cr,off SR 1110,Swain,35.33293,-83.53822,MT,1.9,2-49,C,2010-86,09/16/10,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,44,Yes,24,Not Rated
LTN,GF75,Wiggins Cr,off SR 1110,Swain,35.33293,-83.53822,MT,1.9,2-49,C,2010-86,09/16/10,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,24,Not Rated
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,73,Yes,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,4,Yes,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,33,Yes,48,Good
LTN,JF29,Richland Cr,US 1,Wake,35.96167,-78.54250,P,10.5,27-21-(1.5),WS-IV;NSW,2011-26,06/02/11,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,17,Yes,48,Good
