Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,15,Yes,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,49,Yes,56,Excellent
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,71,Yes,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,17,Yes,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,2,N/A,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,3,No,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,No,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,2,No,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,119,Yes,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,10,Yes,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,37,Yes,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,12,Yes,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,48,Good
NEU,JF12,Lower Barton Cr,SR 1844,Wake,35.93306,-78.66583,P,7.8,27-16-(1),WS-IV;NSW,2004-128,07/19/04,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,7,Yes,48,Good
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,7,Yes,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,7,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,3,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,3,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,5,Yes,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,Yes,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,3,Yes,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Morone americana,White Perch,Moronidae,Intermediate,Piscivore,7,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,3,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,2,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,70,Yes,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,121,Yes,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,37,Yes,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,1,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,7,No,40,Good-Fair
NEU,JF11,Knap of Reeds Cr,off SR 1117,Granville,36.12861,-78.79861,P,42.7,27-4-(8),"WS-IV;NSW, CA",2004-129,07/19/04,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,40,Good-Fair
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,1,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,7,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,3,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,1,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,28,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,17,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,9,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,39,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,54,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,17,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,Yes,54,Excellent
NEU,JF34,Middle Cr,SR 1375,Wake,35.63556,-78.72806,P,35.6,27-43-15-(4),C;NSW,2004-131,07/20/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,No,54,Excellent
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,6,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,7,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,13,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,117,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,34,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,19,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,5,No,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,46,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,4,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,63,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,43,Yes,42,Good-Fair
NEU,JF33,Yates Br,US 401,Wake,35.70389,-78.66444,P,10.1,27-43-5-(1.5),WS-III;NSW,2004-132,07/20/04,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,5,Yes,42,Good-Fair
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,34,Yes,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,41,Yes,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,3,Yes,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,30,Yes,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,21,Yes,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,61,Yes,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,No,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,168,Yes,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,183,Yes,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,33,Yes,46,Good
NEU,JF21,Upper Barton Cr,NC 50,Wake,35.95191,-78.68748,P,5.8,27-15-(2),"WS-IV;NSW,CA",2005-05,04/04/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,46,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,9,Yes,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,3,Yes,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,13,Yes,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,88,Yes,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,76,Yes,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,42,Good-Fair
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,2005-06,04/04/05,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,42,Good-Fair
