Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,10,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,14,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,6,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,71,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,24,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,61,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,56,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,27,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,49,Yes,52,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,7,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,27,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,136,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,15,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,69,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,3,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,16,Yes,46,Good-Fair
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2010-33,06/08/10,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,46,Good-Fair
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,59,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,22,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,17,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,13,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,3,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,39,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,33,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,86,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,64,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,2,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,33,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2010-34,06/08/10,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,Yes,54,Excellent
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,40,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,78,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,15,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,19,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,155,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,57,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,8,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,52,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2010-35,06/08/10,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,45,Yes,52,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,6,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,6,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,8,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,18,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,15,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,21,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,No,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,10,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,185,Yes,38,Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,2010-36,06/08/10,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,No,38,Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,14,No,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,No,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,12,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,80,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,8,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,34,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,160,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,6,No,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,482,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,22,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,68,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,202,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,40,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2010-37,06/09/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,4,No,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,9,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,17,No,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,No,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,18,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,1,No,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,5,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,14,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,8,No,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,6,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,37,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,12,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,53,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,Yes,50,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2010-38,06/09/10,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,9,Yes,50,Good
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2010-39,06/09/10,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,13,Yes,52,Good
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2010-39,06/09/10,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,3,No,52,Good
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2010-39,06/09/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,No,52,Good
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2010-39,06/09/10,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,19,No,52,Good
