Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,14,Yes,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,67,Yes,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,8,Yes,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,203,Yes,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,Yes,44,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,4,No,42,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,8,Yes,42,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,6,Yes,42,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,2,No,42,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,42,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,Yes,42,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,77,Yes,42,Not Rated
CPF,BF133,Diversion Canal,off SR 1536,Bladen,34.49034,-78.33224,CC,-1,18-68-17,C;Sw,2008-24,04/22/08,Erimyzon sucetta,Lake Chubsucker,Catostomidae,Intermediate,Insectivore,12,Yes,42,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,28,Yes,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,Yes,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,2,No,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,6,No,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,3,Yes,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,Yes,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,No,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,9,No,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,6,No,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,8,Yes,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,35,Yes,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,43,Yes,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,112,Yes,48,Not Rated
CPF,BF134,Crane Cr,SR 1146,Sampson,34.88145,-78.28147,CN,12.2,18-68-2-12,C;Sw,2008-25,04/23/08,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,13,Yes,48,Not Rated
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,6,No,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,14,Yes,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,3,Yes,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,12,No,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,15,No,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,7,No,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,44,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-38,05/15/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,44,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,8,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,47,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,3,No,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,3,No,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,No,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,7,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,No,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,53,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,38,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,19,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,4,No,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,67,Yes,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,54,Excellent
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2008-39,05/15/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,Yes,54,Excellent
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,No,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,3,Yes,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,4,No,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,17,Yes,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,No,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,2,No,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,16,Yes,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,112,Yes,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,24,Yes,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,44,Good-Fair
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-40,05/15/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,26,Yes,44,Good-Fair
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,1,No,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,No,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,3,No,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,24,Yes,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,227,Yes,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,32,Yes,36,Not Rated
CPF,BF131,Little Rock Fish Cr,NC 11,Duplin,34.72242,-77.98160,CC,9.2,18-74-29-6,C;Sw,2008-52,06/02/08,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,36,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,76,Yes,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,26,Yes,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,2,No,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,18,No,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,28,Yes,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,No,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,8,Yes,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,79,Yes,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,33,Yes,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,2,No,48,Not Rated
CPF,BF130,Island Cr,NC 11,Duplin,34.80237,-77.94191,CN,15,18-74-27,C;Sw,2008-53,06/02/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,Yes,48,Not Rated
CPF,BF128,Stockinghead Cr,NC 50,Duplin,34.87959,-77.89421,CN,7.8,18-74-24,C;Sw,2008-54,06/03/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,40,Not Rated
CPF,BF128,Stockinghead Cr,NC 50,Duplin,34.87959,-77.89421,CN,7.8,18-74-24,C;Sw,2008-54,06/03/08,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,40,Not Rated
CPF,BF128,Stockinghead Cr,NC 50,Duplin,34.87959,-77.89421,CN,7.8,18-74-24,C;Sw,2008-54,06/03/08,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,8,Yes,40,Not Rated
CPF,BF128,Stockinghead Cr,NC 50,Duplin,34.87959,-77.89421,CN,7.8,18-74-24,C;Sw,2008-54,06/03/08,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,10,No,40,Not Rated
CPF,BF128,Stockinghead Cr,NC 50,Duplin,34.87959,-77.89421,CN,7.8,18-74-24,C;Sw,2008-54,06/03/08,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,40,Not Rated
CPF,BF128,Stockinghead Cr,NC 50,Duplin,34.87959,-77.89421,CN,7.8,18-74-24,C;Sw,2008-54,06/03/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,18,Yes,40,Not Rated
