site,basin,drainage_area,family,scientific_name,common_name,count
ff21,hiw,16.2,cyprinidae,campostoma_anomalum,central_stoneroller,2
ff21,hiw,16.2,centrarchidae,micropterus_salmoides,largemouth_bass,1
ff21,hiw,16.2,cyprinidae,notropis_spectrunculus,mirror_shiner,11
ff21,hiw,16.2,centrarchidae,lepomis_macrochirus,bluegill,7
ff21,hiw,16.2,centrarchidae,lepomis_cyanellus,green_sunfish,1
ff21,hiw,16.2,cottidae,cottus_bairdii,mottled_sculpin,60
ff21,hiw,16.2,percidae,etheostoma_rufilineatum,redline_darter,2
ff21,hiw,16.2,catostomidae,hypentelium_nigricans,northern_hogsucker,11
ff21,hiw,16.2,centrarchidae,ambloplites_rupestris,rock_bass,3
ff21,hiw,16.2,cyprinidae,cyprinella_galactura,whitetail_shiner,1
ff21,hiw,16.2,centrarchidae,lepomis_auritus,redbreast_sunfish,4
ff2,hiw,12,centrarchidae,micropterus_punctulatus,spotted_bass,7
ff2,hiw,12,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,4
ff2,hiw,12,cyprinidae,notropis_spectrunculus,mirror_shiner,19
ff2,hiw,12,centrarchidae,lepomis_macrochirus,bluegill,8
ff2,hiw,12,percidae,etheostoma_blennioides,greenside_darter,3
ff2,hiw,12,centrarchidae,lepomis_auritus,redbreast_sunfish,28
ff2,hiw,12,catostomidae,hypentelium_nigricans,northern_hogsucker,40
ff2,hiw,12,cottidae,cottus_bairdii,mottled_sculpin,82
ff2,hiw,12,cyprinidae,campostoma_anomalum,central_stoneroller,18
ff4,hiw,5.7,catostomidae,hypentelium_nigricans,northern_hogsucker,32
ff4,hiw,5.7,cyprinidae,rhinichthys_cataractae,longnose_dace,9
ff4,hiw,5.7,percidae,etheostoma_blennioides,greenside_darter,3
ff4,hiw,5.7,cyprinidae,notropis_spectrunculus,mirror_shiner,16
ff4,hiw,5.7,salmonidae,oncorhynchus_mykiss,rainbow_trout,1
ff4,hiw,5.7,cyprinidae,luxilus_coccogenis,warpaint_shiner,17
ff4,hiw,5.7,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,6
ff4,hiw,5.7,cyprinidae,notropis_leuciodus,tennessee_shiner,2
ff4,hiw,5.7,cyprinidae,semotilus_atromaculatus,creek_chub,50
ff4,hiw,5.7,cyprinidae,clinostomus_sp_cf_funduloides,smoky_dace,1
ff4,hiw,5.7,cyprinidae,hybopsis_amblops,bigeye_chub,1
ff4,hiw,5.7,cyprinidae,campostoma_anomalum,central_stoneroller,41
ff4,hiw,5.7,cottidae,cottus_bairdii,mottled_sculpin,287
ff4,hiw,5.7,percidae,etheostoma_rufilineatum,redline_darter,14
ff4,hiw,5.7,centrarchidae,ambloplites_rupestris,rock_bass,5
ff6,hiw,7.2,percidae,percina_evides,gilt_darter,2
ff6,hiw,7.2,cyprinidae,notropis_spectrunculus,mirror_shiner,2
ff6,hiw,7.2,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,7
ff6,hiw,7.2,centrarchidae,lepomis_auritus,redbreast_sunfish,1
ff6,hiw,7.2,percidae,etheostoma_zonale,banded_darter,1
ff6,hiw,7.2,cyprinidae,nocomis_micropogon,river_chub,1
ff6,hiw,7.2,cyprinidae,rhinichthys_cataractae,longnose_dace,16
ff6,hiw,7.2,salmonidae,oncorhynchus_mykiss,rainbow_trout,3
ff6,hiw,7.2,cyprinidae,campostoma_anomalum,central_stoneroller,104
ff6,hiw,7.2,cyprinidae,notropis_leuciodus,tennessee_shiner,107
ff6,hiw,7.2,cyprinidae,semotilus_atromaculatus,creek_chub,4
ff6,hiw,7.2,centrarchidae,ambloplites_rupestris,rock_bass,9
ff6,hiw,7.2,percidae,etheostoma_rufilineatum,redline_darter,26
ff6,hiw,7.2,cyprinidae,luxilus_coccogenis,warpaint_shiner,43
ff6,hiw,7.2,catostomidae,hypentelium_nigricans,northern_hogsucker,16
ff6,hiw,7.2,cottidae,cottus_bairdii,mottled_sculpin,202
ff6,hiw,7.2,percidae,etheostoma_blennioides,greenside_darter,11
ff6,hiw,7.2,cyprinidae,hybopsis_amblops,bigeye_chub,4
ff5,hiw,21.7,percidae,etheostoma_zonale,banded_darter,15
ff5,hiw,21.7,cyprinidae,notropis_spectrunculus,mirror_shiner,12
ff5,hiw,21.7,percidae,etheostoma_blennioides,greenside_darter,2
ff5,hiw,21.7,percidae,etheostoma_rufilineatum,redline_darter,32
ff5,hiw,21.7,cyprinidae,rhinichthys_cataractae,longnose_dace,2
ff5,hiw,21.7,catostomidae,moxostoma_duquesnei,black_redhorse,1
ff5,hiw,21.7,cyprinidae,campostoma_anomalum,central_stoneroller,11
ff5,hiw,21.7,percidae,percina_evides,gilt_darter,2
ff5,hiw,21.7,salmonidae,oncorhynchus_mykiss,rainbow_trout,5
ff5,hiw,21.7,cyprinidae,nocomis_micropogon,river_chub,34
ff5,hiw,21.7,cyprinidae,notropis_leuciodus,tennessee_shiner,108
ff5,hiw,21.7,cyprinidae,luxilus_coccogenis,warpaint_shiner,23
ff5,hiw,21.7,catostomidae,hypentelium_nigricans,northern_hogsucker,6
ff5,hiw,21.7,cottidae,cottus_bairdii,mottled_sculpin,72
ff5,hiw,21.7,centrarchidae,ambloplites_rupestris,rock_bass,6
ff17,hiw,17.6,percidae,etheostoma_blennioides,greenside_darter,3
ff17,hiw,17.6,cyprinidae,campostoma_anomalum,central_stoneroller,10
ff17,hiw,17.6,percidae,etheostoma_rufilineatum,redline_darter,30
ff17,hiw,17.6,cyprinidae,notropis_leuciodus,tennessee_shiner,79
ff17,hiw,17.6,cottidae,cottus_bairdii,mottled_sculpin,82
ff17,hiw,17.6,salmonidae,salmo_trutta,brown_trout,1
ff17,hiw,17.6,percidae,etheostoma_zonale,banded_darter,1
ff17,hiw,17.6,cyprinidae,notropis_spectrunculus,mirror_shiner,32
ff17,hiw,17.6,cyprinidae,semotilus_atromaculatus,creek_chub,15
ff17,hiw,17.6,catostomidae,hypentelium_nigricans,northern_hogsucker,11
ff17,hiw,17.6,cyprinidae,luxilus_coccogenis,warpaint_shiner,19
ff17,hiw,17.6,cyprinidae,nocomis_micropogon,river_chub,22
ff17,hiw,17.6,centrarchidae,ambloplites_rupestris,rock_bass,10
ff17,hiw,17.6,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,14
ff21,hiw,16.2,cyprinidae,notropis_photogenis,silver_shiner,1
ff21,hiw,16.2,catostomidae,moxostoma_duquesnei,black_redhorse,1
ff21,hiw,16.2,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,5
ff21,hiw,16.2,centrarchidae,lepomis_cyanellus,green_sunfish,1
ff21,hiw,16.2,cyprinidae,notropis_spectrunculus,mirror_shiner,20
ff21,hiw,16.2,centrarchidae,ambloplites_rupestris,rock_bass,2
ff21,hiw,16.2,cyprinidae,campostoma_anomalum,central_stoneroller,9
ff21,hiw,16.2,centrarchidae,lepomis_macrochirus,bluegill,1
ff21,hiw,16.2,catostomidae,hypentelium_nigricans,northern_hogsucker,18
ff21,hiw,16.2,cottidae,cottus_bairdii,mottled_sculpin,162
ff21,hiw,16.2,percidae,etheostoma_rufilineatum,redline_darter,2
ff4,hiw,5.7,cyprinidae,campostoma_anomalum,central_stoneroller,40
ff4,hiw,5.7,cyprinidae,notropis_leuciodus,tennessee_shiner,4
ff4,hiw,5.7,salmonidae,oncorhynchus_mykiss,rainbow_trout,2
ff4,hiw,5.7,centrarchidae,lepomis_macrochirus,bluegill,1
ff4,hiw,5.7,percidae,etheostoma_rufilineatum,redline_darter,18
ff4,hiw,5.7,cyprinidae,rhinichthys_cataractae,longnose_dace,20
ff4,hiw,5.7,percidae,etheostoma_blennioides,greenside_darter,5
ff4,hiw,5.7,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,21
ff4,hiw,5.7,cyprinidae,hybopsis_amblops,bigeye_chub,6
ff4,hiw,5.7,cyprinidae,notropis_spectrunculus,mirror_shiner,42
ff4,hiw,5.7,cyprinidae,luxilus_coccogenis,warpaint_shiner,12
ff4,hiw,5.7,cyprinidae,semotilus_atromaculatus,creek_chub,39
ff4,hiw,5.7,catostomidae,hypentelium_nigricans,northern_hogsucker,26
ff4,hiw,5.7,cottidae,cottus_bairdii,mottled_sculpin,276
ff4,hiw,5.7,centrarchidae,ambloplites_rupestris,rock_bass,7
ff6,hiw,7.2,percidae,percina_evides,gilt_darter,1
ff6,hiw,7.2,centrarchidae,lepomis_auritus,redbreast_sunfish,2
ff6,hiw,7.2,cyprinidae,hybopsis_amblops,bigeye_chub,5
ff6,hiw,7.2,percidae,etheostoma_blennioides,greenside_darter,5
ff6,hiw,7.2,percidae,etheostoma_rufilineatum,redline_darter,44
ff6,hiw,7.2,cyprinidae,semotilus_atromaculatus,creek_chub,4
ff6,hiw,7.2,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,15
ff6,hiw,7.2,salmonidae,oncorhynchus_mykiss,rainbow_trout,6
ff6,hiw,7.2,cyprinidae,notropis_leuciodus,tennessee_shiner,82
ff6,hiw,7.2,centrarchidae,ambloplites_rupestris,rock_bass,4
ff6,hiw,7.2,catostomidae,hypentelium_nigricans,northern_hogsucker,21
ff6,hiw,7.2,cyprinidae,campostoma_anomalum,central_stoneroller,158
ff6,hiw,7.2,cyprinidae,luxilus_coccogenis,warpaint_shiner,43
ff6,hiw,7.2,cyprinidae,rhinichthys_cataractae,longnose_dace,32
ff6,hiw,7.2,cottidae,cottus_bairdii,mottled_sculpin,330
ff13,hiw,37.3,percidae,etheostoma_blennioides,greenside_darter,20
ff13,hiw,37.3,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,11
ff13,hiw,37.3,centrarchidae,lepomis_microlophus,redear_sunfish,1
ff13,hiw,37.3,catostomidae,moxostoma_duquesnei,black_redhorse,2
ff13,hiw,37.3,cyprinidae,semotilus_atromaculatus,creek_chub,1
ff13,hiw,37.3,percidae,etheostoma_zonale,banded_darter,9
ff13,hiw,37.3,percidae,etheostoma_rufilineatum,redline_darter,58
ff13,hiw,37.3,percidae,percina_evides,gilt_darter,18
ff13,hiw,37.3,centrarchidae,lepomis_macrochirus,bluegill,3
ff13,hiw,37.3,cyprinidae,campostoma_anomalum,central_stoneroller,19
ff13,hiw,37.3,centrarchidae,ambloplites_rupestris,rock_bass,1
ff13,hiw,37.3,catostomidae,hypentelium_nigricans,northern_hogsucker,12
ff13,hiw,37.3,cyprinidae,notropis_leuciodus,tennessee_shiner,50
ff13,hiw,37.3,cyprinidae,notropis_spectrunculus,mirror_shiner,2
ff13,hiw,37.3,cyprinidae,nocomis_micropogon,river_chub,8
ff13,hiw,37.3,centrarchidae,micropterus_dolomieu,smallmouth_bass,1
ff13,hiw,37.3,cyprinidae,cyprinella_galactura,whitetail_shiner,3
ff13,hiw,37.3,cottidae,cottus_bairdii,mottled_sculpin,118
ff13,hiw,37.3,cyprinidae,luxilus_coccogenis,warpaint_shiner,11
ff11,hiw,8.9,cyprinidae,campostoma_anomalum,central_stoneroller,9
ff11,hiw,8.9,percidae,etheostoma_rufilineatum,redline_darter,2
ff11,hiw,8.9,percidae,etheostoma_zonale,banded_darter,1
ff11,hiw,8.9,catostomidae,moxostoma_duquesnei,black_redhorse,2
ff11,hiw,8.9,percidae,etheostoma_blennioides,greenside_darter,1
ff11,hiw,8.9,cyprinidae,nocomis_micropogon,river_chub,2
ff11,hiw,8.9,cyprinidae,hybopsis_amblops,bigeye_chub,1
ff11,hiw,8.9,cyprinidae,notropis_spectrunculus,mirror_shiner,2
ff11,hiw,8.9,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,1
ff11,hiw,8.9,centrarchidae,ambloplites_rupestris,rock_bass,4
ff11,hiw,8.9,catostomidae,hypentelium_nigricans,northern_hogsucker,11
ff11,hiw,8.9,cyprinidae,semotilus_atromaculatus,creek_chub,9
ff11,hiw,8.9,cyprinidae,cyprinella_galactura,whitetail_shiner,9
ff11,hiw,8.9,cyprinidae,notropis_leuciodus,tennessee_shiner,22
ff11,hiw,8.9,cyprinidae,luxilus_coccogenis,warpaint_shiner,14
ff11,hiw,8.9,centrarchidae,lepomis_auritus,redbreast_sunfish,1
ff11,hiw,8.9,centrarchidae,lepomis_macrochirus,bluegill,11
ff11,hiw,8.9,cottidae,cottus_bairdii,mottled_sculpin,19
ff11,hiw,8.9,centrarchidae,micropterus_salmoides,largemouth_bass,1
ff7,hiw,9,percidae,perca_flavescens,yellow_perch,1
ff7,hiw,9,centrarchidae,lepomis_macrochirus,bluegill,20
ff7,hiw,9,percidae,etheostoma_rufilineatum,redline_darter,12
ff7,hiw,9,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,6
ff7,hiw,9,cyprinidae,luxilus_coccogenis,warpaint_shiner,46
ff7,hiw,9,cottidae,cottus_bairdii,mottled_sculpin,102
ff7,hiw,9,percidae,etheostoma_blennioides,greenside_darter,6
ff7,hiw,9,centrarchidae,lepomis_cyanellus,green_sunfish,36
ff7,hiw,9,percidae,percina_evides,gilt_darter,1
ff7,hiw,9,cyprinidae,campostoma_anomalum,central_stoneroller,16
ff7,hiw,9,percidae,etheostoma_flabellare,fantail_darter,1
ff7,hiw,9,cyprinidae,notropis_leuciodus,tennessee_shiner,12
ff7,hiw,9,cyprinidae,semotilus_atromaculatus,creek_chub,6
ff7,hiw,9,cyprinidae,nocomis_micropogon,river_chub,4
ff7,hiw,9,centrarchidae,micropterus_salmoides,largemouth_bass,1
ff7,hiw,9,catostomidae,hypentelium_nigricans,northern_hogsucker,18
ff7,hiw,9,cyprinidae,notropis_micropteryx,highland_shiner,76
ff7,hiw,9,cyprinidae,hybopsis_amblops,bigeye_chub,8
ff8,hiw,18,centrarchidae,ambloplites_rupestris,rock_bass,6
ff8,hiw,18,cyprinidae,notropis_spectrunculus,mirror_shiner,6
ff8,hiw,18,centrarchidae,micropterus_salmoides,largemouth_bass,1
ff8,hiw,18,percidae,etheostoma_rufilineatum,redline_darter,34
ff8,hiw,18,centrarchidae,lepomis_auritus,redbreast_sunfish,7
ff8,hiw,18,cyprinidae,semotilus_atromaculatus,creek_chub,8
ff8,hiw,18,cottidae,cottus_bairdii,mottled_sculpin,173
ff8,hiw,18,catostomidae,moxostoma_duquesnei,black_redhorse,2
ff8,hiw,18,cyprinidae,cyprinella_galactura,whitetail_shiner,5
ff8,hiw,18,centrarchidae,lepomis_cyanellus,green_sunfish,3
ff8,hiw,18,percidae,etheostoma_zonale,banded_darter,10
ff8,hiw,18,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,21
ff8,hiw,18,salmonidae,oncorhynchus_mykiss,rainbow_trout,1
ff8,hiw,18,cyprinidae,campostoma_anomalum,central_stoneroller,52
ff8,hiw,18,cyprinidae,luxilus_coccogenis,warpaint_shiner,15
ff8,hiw,18,percidae,perca_flavescens,yellow_perch,3
ff8,hiw,18,cyprinidae,nocomis_micropogon,river_chub,36
ff8,hiw,18,centrarchidae,lepomis_macrochirus,bluegill,17
ff8,hiw,18,percidae,etheostoma_blennioides,greenside_darter,3
ff8,hiw,18,cyprinidae,notropis_leuciodus,tennessee_shiner,203
ff8,hiw,18,cyprinidae,hybopsis_amblops,bigeye_chub,3
ff8,hiw,18,cyprinidae,erimystax_insignis,blotched_chub,2
ff8,hiw,18,catostomidae,hypentelium_nigricans,northern_hogsucker,27
ff5,hiw,21.7,salmonidae,oncorhynchus_mykiss,rainbow_trout,3
ff5,hiw,21.7,cyprinidae,notropis_spectrunculus,mirror_shiner,8
ff5,hiw,21.7,cyprinidae,rhinichthys_cataractae,longnose_dace,2
ff5,hiw,21.7,percidae,etheostoma_zonale,banded_darter,5
ff5,hiw,21.7,percidae,etheostoma_blennioides,greenside_darter,2
ff5,hiw,21.7,cyprinidae,campostoma_anomalum,central_stoneroller,12
ff5,hiw,21.7,cyprinidae,luxilus_coccogenis,warpaint_shiner,4
ff5,hiw,21.7,cyprinidae,notropis_leuciodus,tennessee_shiner,73
ff5,hiw,21.7,percidae,percina_evides,gilt_darter,5
ff5,hiw,21.7,percidae,etheostoma_rufilineatum,redline_darter,84
ff5,hiw,21.7,catostomidae,hypentelium_nigricans,northern_hogsucker,5
ff5,hiw,21.7,cottidae,cottus_bairdii,mottled_sculpin,155
ff5,hiw,21.7,centrarchidae,ambloplites_rupestris,rock_bass,7
ff5,hiw,21.7,cyprinidae,nocomis_micropogon,river_chub,33
if31,lbr,5.7,cyprinidae,notropis_cummingsae,dusky_shiner,10
if31,lbr,5.7,esocidae,esox_americanus,redfin_pickerel,3
if31,lbr,5.7,ictaluridae,noturus_insignis,margined_madtom,1
if31,lbr,5.7,cyprinidae,nocomis_leptocephalus,bluehead_chub,29
if31,lbr,5.7,cyprinidae,semotilus_lumbee,sandhills_chub,5
if31,lbr,5.7,centrarchidae,lepomis_auritus,redbreast_sunfish,4
if31,lbr,5.7,centrarchidae,acantharchus_pomotis,mud_sunfish,2
if31,lbr,5.7,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
if31,lbr,5.7,centrarchidae,lepomis_macrochirus,bluegill,1
if31,lbr,5.7,poecilidae,gambusia_holbrooki,eastern_mosquitofish,1
if31,lbr,5.7,aphredoderidae,aphredoderus_sayanus,pirate_perch,1
if31,lbr,5.7,anguillidae,anguilla_rostrata,american_eel,3
if4,lbr,15.4,centrarchidae,lepomis_gibbosus,pumpkinseed,1
if4,lbr,15.4,centrarchidae,lepomis_punctatus,spotted_sunfish,15
if4,lbr,15.4,centrarchidae,lepomis_auritus,redbreast_sunfish,12
if4,lbr,15.4,cyprinidae,notropis_cummingsae,dusky_shiner,5
if4,lbr,15.4,poecilidae,gambusia_holbrooki,eastern_mosquitofish,4
if4,lbr,15.4,ictaluridae,noturus_gyrinus,tadpole_madtom,1
if4,lbr,15.4,esocidae,esox_niger,chain_pickerel,1
if4,lbr,15.4,catostomidae,erimyzon_oblongus,creek_chubsucker,1
if4,lbr,15.4,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,1
if4,lbr,15.4,elassomatidae,elassoma_zonatum,banded_pygmy_sunfish,1
if4,lbr,15.4,amiidae,amia_calva,bowfin,1
if4,lbr,15.4,ictaluridae,ameiurus_brunneus,snail_bullhead,1
if4,lbr,15.4,anguillidae,anguilla_rostrata,american_eel,2
if3,lbr,76.7,umbridae,umbra_pygmaea,eastern_mudminnow,1
if3,lbr,76.7,esocidae,esox_americanus,redfin_pickerel,15
if3,lbr,76.7,poecilidae,gambusia_holbrooki,eastern_mosquitofish,13
if3,lbr,76.7,anguillidae,anguilla_rostrata,american_eel,12
if3,lbr,76.7,centrarchidae,lepomis_punctatus,spotted_sunfish,6
if3,lbr,76.7,cyprinidae,notropis_cummingsae,dusky_shiner,2
if3,lbr,76.7,centrarchidae,lepomis_macrochirus,bluegill,2
if3,lbr,76.7,centrarchidae,lepomis_gulosus,warmouth,1
if3,lbr,76.7,percidae,etheostoma_serrifer,sawcheek_darter,1
if3,lbr,76.7,percidae,etheostoma_olmstedi,tessellated_darter,1
if3,lbr,76.7,amblyopsidae,chologaster_cornuta,swampfish,1
if3,lbr,76.7,centrarchidae,centrarchus_macropterus,flier,1
if3,lbr,76.7,centrarchidae,acantharchus_pomotis,mud_sunfish,1
if3,lbr,76.7,amiidae,amia_calva,bowfin,2
if3,lbr,76.7,centrarchidae,lepomis_gibbosus,pumpkinseed,2
if24,lbr,9.4,centrarchidae,lepomis_microlophus,redear_sunfish,2
if24,lbr,9.4,esocidae,esox_americanus,redfin_pickerel,22
if24,lbr,9.4,aphredoderidae,aphredoderus_sayanus,pirate_perch,9
if24,lbr,9.4,ictaluridae,ameiurus_natalis,yellow_bullhead,9
if24,lbr,9.4,centrarchidae,acantharchus_pomotis,mud_sunfish,7
if24,lbr,9.4,centrarchidae,lepomis_macrochirus,bluegill,5
if24,lbr,9.4,catostomidae,erimyzon_oblongus,creek_chubsucker,3
if24,lbr,9.4,umbridae,umbra_pygmaea,eastern_mudminnow,1
if24,lbr,9.4,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
if24,lbr,9.4,centrarchidae,lepomis_gulosus,warmouth,1
if24,lbr,9.4,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,1
if24,lbr,9.4,poecilidae,gambusia_holbrooki,eastern_mosquitofish,5
if16,lbr,8.3,catostomidae,erimyzon_oblongus,creek_chubsucker,4
if16,lbr,8.3,amblyopsidae,chologaster_cornuta,swampfish,1
if16,lbr,8.3,esocidae,esox_americanus,redfin_pickerel,28
if16,lbr,8.3,aphredoderidae,aphredoderus_sayanus,pirate_perch,25
if16,lbr,8.3,ictaluridae,ameiurus_natalis,yellow_bullhead,13
if16,lbr,8.3,centrarchidae,acantharchus_pomotis,mud_sunfish,9
if16,lbr,8.3,poecilidae,gambusia_holbrooki,eastern_mosquitofish,4
if16,lbr,8.3,ictaluridae,ameiurus_nebulosus,brown_bullhead,1
if16,lbr,8.3,centrarchidae,lepomis_gibbosus,pumpkinseed,1
if16,lbr,8.3,centrarchidae,lepomis_macrochirus,bluegill,1
if16,lbr,8.3,anguillidae,anguilla_rostrata,american_eel,1
if16,lbr,8.3,amiidae,amia_calva,bowfin,1
if16,lbr,8.3,esocidae,esox_niger,chain_pickerel,2
if23,lbr,150,fundulidae,fundulus_lineolatus,lined_topminnow,2
if23,lbr,150,poecilidae,gambusia_holbrooki,eastern_mosquitofish,13
if23,lbr,150,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,13
if23,lbr,150,aphredoderidae,aphredoderus_sayanus,pirate_perch,10
if23,lbr,150,elassomatidae,elassoma_zonatum,banded_pygmy_sunfish,8
if23,lbr,150,percidae,etheostoma_serrifer,sawcheek_darter,6
if23,lbr,150,ictaluridae,ameiurus_natalis,yellow_bullhead,4
if23,lbr,150,centrarchidae,lepomis_gulosus,warmouth,2
if23,lbr,150,esocidae,esox_americanus,redfin_pickerel,2
if23,lbr,150,centrarchidae,centrarchus_macropterus,flier,2
if23,lbr,150,umbridae,umbra_pygmaea,eastern_mudminnow,1
if23,lbr,150,centrarchidae,lepomis_auritus,redbreast_sunfish,1
if23,lbr,150,percidae,etheostoma_fusiforme,swamp_dater,1
if23,lbr,150,amblyopsidae,chologaster_cornuta,swampfish,1
if23,lbr,150,esocidae,esox_niger,chain_pickerel,3
if32,lbr,22,cyprinidae,notropis_cummingsae,dusky_shiner,40
if32,lbr,22,ictaluridae,noturus_insignis,margined_madtom,5
if32,lbr,22,centrarchidae,lepomis_punctatus,spotted_sunfish,6
if32,lbr,22,anguillidae,anguilla_rostrata,american_eel,63
if32,lbr,22,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,10
if32,lbr,22,centrarchidae,micropterus_salmoides,largemouth_bass,1
if32,lbr,22,cyprinidae,notropis_chalybaeus,ironcolor_shiner,10
if32,lbr,22,aphredoderidae,aphredoderus_sayanus,pirate_perch,27
if32,lbr,22,centrarchidae,lepomis_gulosus,warmouth,5
if32,lbr,22,esocidae,esox_americanus,redfin_pickerel,18
if32,lbr,22,ictaluridae,ameiurus_natalis,yellow_bullhead,1
if32,lbr,22,centrarchidae,lepomis_auritus,redbreast_sunfish,3
if32,lbr,22,centrarchidae,lepomis_gibbosus,pumpkinseed,2
if32,lbr,22,catostomidae,erimyzon_oblongus,creek_chubsucker,1
if32,lbr,22,percidae,etheostoma_olmstedi,tessellated_darter,1
if32,lbr,22,poecilidae,gambusia_holbrooki,eastern_mosquitofish,1
if32,lbr,22,ictaluridae,ameiurus_platycephalus,flat_bullhead,2
if32,lbr,22,cyprinidae,notemigonus_crysoleucas,golden_shiner,2
if32,lbr,22,ictaluridae,noturus_gyrinus,tadpole_madtom,2
if25,lbr,12.3,centrarchidae,lepomis_gulosus,warmouth,4
if25,lbr,12.3,esocidae,esox_americanus,redfin_pickerel,8
if25,lbr,12.3,poecilidae,gambusia_holbrooki,eastern_mosquitofish,100
if25,lbr,12.3,anguillidae,anguilla_rostrata,american_eel,10
if25,lbr,12.3,aphredoderidae,aphredoderus_sayanus,pirate_perch,9
if25,lbr,12.3,centrarchidae,lepomis_microlophus,redear_sunfish,1
if25,lbr,12.3,cyprinidae,notemigonus_crysoleucas,golden_shiner,3
if25,lbr,12.3,catostomidae,erimyzon_oblongus,creek_chubsucker,3
if25,lbr,12.3,centrarchidae,lepomis_punctatus,spotted_sunfish,2
if25,lbr,12.3,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,9
if25,lbr,12.3,cyprinidae,notropis_cummingsae,dusky_shiner,3
if9,lbr,3.2,esocidae,esox_americanus,redfin_pickerel,15
if9,lbr,3.2,poecilidae,gambusia_holbrooki,eastern_mosquitofish,74
if9,lbr,3.2,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,74
if9,lbr,3.2,cyprinidae,notemigonus_crysoleucas,golden_shiner,49
if9,lbr,3.2,centrarchidae,lepomis_macrochirus,bluegill,29
if9,lbr,3.2,aphredoderidae,aphredoderus_sayanus,pirate_perch,17
if9,lbr,3.2,centrarchidae,lepomis_gulosus,warmouth,8
if9,lbr,3.2,ictaluridae,ameiurus_natalis,yellow_bullhead,5
if9,lbr,3.2,catostomidae,erimyzon_oblongus,creek_chubsucker,2
if9,lbr,3.2,anguillidae,anguilla_rostrata,american_eel,2
if9,lbr,3.2,umbridae,umbra_pygmaea,eastern_mudminnow,1
if9,lbr,3.2,centrarchidae,acantharchus_pomotis,mud_sunfish,1
if9,lbr,3.2,centrarchidae,lepomis_gibbosus,pumpkinseed,9
if9,lbr,3.2,centrarchidae,centrarchus_macropterus,flier,42
if26,lbr,76,poecilidae,gambusia_holbrooki,eastern_mosquitofish,15
if26,lbr,76,catostomidae,erimyzon_oblongus,creek_chubsucker,5
if26,lbr,76,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,14
if26,lbr,76,aphredoderidae,aphredoderus_sayanus,pirate_perch,9
if26,lbr,76,centrarchidae,acantharchus_pomotis,mud_sunfish,7
if26,lbr,76,centrarchidae,lepomis_macrochirus,bluegill,5
if26,lbr,76,esocidae,esox_americanus,redfin_pickerel,34
if26,lbr,76,centrarchidae,lepomis_gibbosus,pumpkinseed,1
if26,lbr,76,amiidae,amia_calva,bowfin,3
if26,lbr,76,centrarchidae,micropterus_salmoides,largemouth_bass,2
if26,lbr,76,centrarchidae,lepomis_punctatus,spotted_sunfish,2
if26,lbr,76,centrarchidae,lepomis_gulosus,warmouth,2
if26,lbr,76,centrarchidae,centrarchus_macropterus,flier,2
if26,lbr,76,ictaluridae,ameiurus_natalis,yellow_bullhead,2
if26,lbr,76,cyprinidae,notemigonus_crysoleucas,golden_shiner,3
if14,lbr,69,cyprinidae,notropis_cummingsae,dusky_shiner,6
if14,lbr,69,centrarchidae,lepomis_punctatus,spotted_sunfish,8
if14,lbr,69,catostomidae,erimyzon_oblongus,creek_chubsucker,11
if14,lbr,69,cyprinidae,notemigonus_crysoleucas,golden_shiner,35
if14,lbr,69,esocidae,esox_americanus,redfin_pickerel,36
if14,lbr,69,aphredoderidae,aphredoderus_sayanus,pirate_perch,5
if14,lbr,69,poecilidae,gambusia_holbrooki,eastern_mosquitofish,130
if14,lbr,69,amiidae,amia_calva,bowfin,3
if14,lbr,69,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,43
if14,lbr,69,anguillidae,anguilla_rostrata,american_eel,1
if14,lbr,69,centrarchidae,acantharchus_pomotis,mud_sunfish,4
